frame,time_s,gt_bbox,paceai_bbox,iou,match
290,9.667,"[994.33, 298.39, 1047.63, 430.29]",,0.0,False
291,9.7,"[996.9, 297.71, 1049.98, 430.49]",,0.0,False
292,9.733,"[998.58, 297.65, 1051.1, 430.42]",,0.0,False
293,9.767,"[999.32, 297.52, 1051.39, 430.44]",,0.0,False
294,9.8,"[999.78, 298.19, 1051.04, 430.49]",,0.0,False
295,9.833,"[1000.51, 298.21, 1051.09, 430.26]",,0.0,False
296,9.867,"[1001.84, 300.99, 1050.83, 430.1]",,0.0,False
297,9.9,"[1003.42, 302.14, 1051.66, 430.14]",,0.0,False
298,9.933,"[1006.05, 302.71, 1053.92, 429.98]",,0.0,False
299,9.967,"[1006.77, 302.67, 1054.5, 430.01]",,0.0,False
300,10.0,"[1008.23, 302.1, 1056.15, 429.98]",,0.0,False
301,10.033,"[1009.41, 300.41, 1057.91, 430.01]",,0.0,False
302,10.067,"[1010.16, 298.69, 1059.68, 430.47]",,0.0,False
303,10.1,"[1010.74, 298.24, 1060.76, 430.0]",,0.0,False
304,10.133,"[1011.49, 298.96, 1061.65, 429.53]",,0.0,False
305,10.167,"[1011.59, 299.23, 1062.11, 429.34]",,0.0,False
306,10.2,"[1011.78, 300.17, 1062.55, 429.27]",,0.0,False
307,10.233,"[1010.92, 300.25, 1062.52, 429.14]",,0.0,False
308,10.267,"[1002.2, 301.94, 1066.8, 429.1]",,0.0,False
309,10.3,"[1003.7, 302.11, 1067.2, 429.12]",,0.0,False
310,10.333,"[1003.5, 302.74, 1067.6, 428.4]",,0.0,False
311,10.367,"[1003.5, 302.97, 1068.0, 428.14]",,0.0,False
312,10.4,"[1003.9, 302.93, 1068.9, 427.77]",,0.0,False
313,10.433,"[1005.3, 301.79, 1067.8, 427.82]",,0.0,False
314,10.467,"[1009.25, 299.28, 1066.96, 427.76]",,0.0,False
315,10.5,"[1010.58, 297.45, 1068.56, 427.53]",,0.0,False
316,10.533,"[1011.66, 296.63, 1069.14, 427.15]",,0.0,False
317,10.567,"[1012.24, 296.34, 1069.16, 427.01]",,0.0,False
318,10.6,"[1012.12, 294.78, 1069.15, 427.54]",,0.0,False
319,10.633,"[1020.4, 294.35, 1064.3, 427.21]",,0.0,False
320,10.667,"[1021.0, 294.3, 1064.2, 427.01]",,0.0,False
321,10.7,"[1023.5, 293.74, 1066.1, 427.06]",,0.0,False
322,10.733,"[1024.7, 294.75, 1071.8, 427.1]",,0.0,False
323,10.767,"[1021.13, 295.15, 1074.72, 427.11]",,0.0,False
324,10.8,"[1022.38, 295.55, 1075.91, 427.02]",,0.0,False
325,10.833,"[1023.27, 297.49, 1076.1, 426.76]",,0.0,False
326,10.867,"[1023.39, 299.85, 1075.5, 426.47]",,0.0,False
327,10.9,"[1024.31, 300.58, 1076.38, 426.72]",,0.0,False
328,10.933,"[1025.58, 300.76, 1077.58, 426.57]",,0.0,False
329,10.967,"[1026.0, 300.81, 1078.02, 426.51]",,0.0,False
330,11.0,"[1027.62, 300.67, 1079.5, 426.02]",,0.0,False
331,11.033,"[1033.2, 300.23, 1081.97, 425.95]",,0.0,False
332,11.067,"[1036.0, 299.76, 1084.85, 425.96]",,0.0,False
333,11.1,"[1036.5, 299.48, 1088.41, 426.04]",,0.0,False
334,11.133,"[1040.15, 299.91, 1091.66, 425.96]",,0.0,False
335,11.167,"[1041.53, 300.05, 1092.78, 425.91]",,0.0,False
336,11.2,"[1043.28, 300.6, 1094.36, 426.07]",,0.0,False
337,11.233,"[1045.64, 302.37, 1096.32, 426.1]",,0.0,False
338,11.267,"[1048.28, 304.76, 1098.78, 426.57]",,0.0,False
339,11.3,"[1050.56, 308.23, 1100.51, 426.55]",,0.0,False
340,11.333,"[1049.1, 312.89, 1107.7, 426.93]",,0.0,False
341,11.367,"[1047.7, 314.62, 1104.2, 426.97]",,0.0,False
342,11.4,"[1049.4, 317.4, 1103.61, 426.86]",,0.0,False
343,11.433,"[1050.0, 321.52, 1103.65, 426.41]",,0.0,False
344,11.467,"[1049.8, 322.97, 1104.12, 426.05]",,0.0,False
345,11.5,"[1051.0, 326.93, 1109.1, 425.9]",,0.0,False
346,11.533,"[1049.7, 334.3, 1112.1, 423.6]",,0.0,False
347,11.567,"[1050.6, 335.5, 1112.4, 424.7]",,0.0,False
348,11.6,"[1049.9, 337.5, 1114.2, 423.2]",,0.0,False
349,11.633,"[1049.5, 340.5, 1118.2, 424.2]",,0.0,False
350,11.667,"[1047.0, 341.3, 1122.1, 424.1]",,0.0,False
351,11.7,"[1049.0, 343.6, 1121.6, 422.7]",,0.0,False
352,11.733,"[1047.2, 341.0, 1121.5, 426.0]",,0.0,False
353,11.767,"[1049.2, 341.1, 1121.9, 423.9]",,0.0,False
354,11.8,"[1050.6, 340.7, 1122.6, 423.9]",,0.0,False
355,11.833,"[1049.8, 337.1, 1125.2, 423.1]",,0.0,False
356,11.867,"[1053.0, 334.8, 1126.3, 422.4]",,0.0,False
357,11.9,"[1058.3, 332.3, 1127.6, 424.42]",,0.0,False
358,11.933,"[1058.45, 326.0, 1129.9, 424.32]",,0.0,False
359,11.967,"[1057.78, 326.3, 1130.2, 424.54]",,0.0,False
360,12.0,"[1058.44, 322.7, 1126.6, 424.17]",,0.0,False
361,12.033,"[1060.19, 321.9, 1127.0, 424.2]",,0.0,False
362,12.067,"[1069.5, 317.7, 1127.3, 421.4]",,0.0,False
363,12.1,"[1069.7, 314.9, 1125.8, 423.7]",,0.0,False
364,12.133,"[1070.7, 313.4, 1125.8, 422.7]",,0.0,False
365,12.167,"[1071.0, 312.7, 1124.9, 421.6]",,0.0,False
366,12.2,"[1074.2, 310.9, 1124.1, 421.5]",,0.0,False
367,12.233,"[1075.0, 308.4, 1125.0, 422.0]",,0.0,False
368,12.267,"[1075.2, 307.7, 1127.4, 423.08]",,0.0,False
369,12.3,"[1077.8, 306.36, 1127.78, 422.89]",,0.0,False
370,12.333,"[1080.4, 305.82, 1128.9, 423.2]",,0.0,False
371,12.367,"[1079.2, 305.67, 1128.2, 423.32]",,0.0,False
372,12.4,"[1079.7, 305.38, 1131.4, 422.79]",,0.0,False
373,12.433,"[1082.0, 304.99, 1131.6, 422.41]",,0.0,False
374,12.467,"[1084.2, 304.62, 1133.1, 422.76]",,0.0,False
375,12.5,"[1085.3, 303.53, 1136.4, 422.36]",,0.0,False
376,12.533,"[1086.6, 299.9, 1137.5, 422.35]",,0.0,False
377,12.567,"[1085.4, 300.03, 1135.5, 422.34]",,0.0,False
378,12.6,"[1086.2, 300.23, 1137.0, 422.24]",,0.0,False
379,12.633,"[1084.8, 300.22, 1136.6, 422.07]",,0.0,False
380,12.667,"[1081.08, 299.77, 1139.47, 421.99]",,0.0,False
381,12.7,"[1080.28, 300.16, 1138.01, 422.5]",,0.0,False
382,12.733,"[1079.21, 300.46, 1136.07, 422.18]",,0.0,False
383,12.767,"[1078.94, 300.6, 1135.16, 422.07]",,0.0,False
384,12.8,"[1077.92, 300.34, 1133.82, 422.0]",,0.0,False
385,12.833,"[1076.96, 300.44, 1132.24, 421.69]",,0.0,False
386,12.867,"[1075.8, 299.91, 1130.78, 421.45]",,0.0,False
387,12.9,"[1074.47, 299.6, 1129.12, 421.24]",,0.0,False
388,12.933,"[1073.23, 299.28, 1127.7, 421.26]",,0.0,False
389,12.967,"[1072.87, 299.17, 1127.09, 421.27]",,0.0,False
390,13.0,"[1071.71, 298.52, 1125.63, 420.8]",,0.0,False
391,13.033,"[1070.63, 297.84, 1124.35, 420.5]",,0.0,False
392,13.067,"[1069.4, 297.5, 1122.75, 420.13]",,0.0,False
393,13.1,"[1068.67, 297.43, 1121.59, 419.89]",,0.0,False
394,13.133,"[1068.2, 297.54, 1120.73, 419.76]",,0.0,False
395,13.167,"[1068.13, 297.58, 1120.35, 419.7]",,0.0,False
396,13.2,"[1067.98, 298.17, 1119.75, 419.94]",,0.0,False
397,13.233,"[1067.68, 298.81, 1118.95, 419.81]",,0.0,False
398,13.267,"[1067.54, 299.38, 1118.31, 419.47]",,0.0,False
399,13.3,"[1066.92, 300.05, 1117.31, 419.18]",,0.0,False
400,13.333,"[1066.41, 300.32, 1116.62, 418.79]",,0.0,False
401,13.367,"[1066.18, 300.37, 1116.43, 418.75]",,0.0,False
402,13.4,"[1065.79, 300.3, 1116.17, 418.81]",,0.0,False
403,13.433,"[1065.08, 299.93, 1115.95, 419.43]",,0.0,False
404,13.467,"[1064.07, 299.03, 1115.72, 420.31]",,0.0,False
405,13.5,"[1063.22, 298.29, 1115.13, 420.08]",,0.0,False
406,13.533,"[1062.28, 297.36, 1114.52, 419.98]",,0.0,False
407,13.567,"[1061.91, 297.02, 1114.33, 420.1]",,0.0,False
408,13.6,"[1061.52, 296.54, 1113.98, 419.94]",,0.0,False
409,13.633,"[1060.73, 296.35, 1113.14, 420.02]",,0.0,False
410,13.667,"[1060.07, 296.38, 1112.03, 419.67]",,0.0,False
411,13.7,"[1059.42, 296.68, 1110.91, 419.66]",,0.0,False
412,13.733,"[1058.85, 297.65, 1109.76, 419.87]",,0.0,False
413,13.767,"[1058.74, 298.14, 1109.25, 419.91]",,0.0,False
414,13.8,"[1057.99, 298.37, 1108.11, 419.97]",,0.0,False
415,13.833,"[1057.1, 298.87, 1106.79, 419.94]",,0.0,False
416,13.867,"[1056.03, 299.34, 1105.36, 420.05]",,0.0,False
417,13.9,"[1055.16, 299.53, 1104.16, 419.95]",,0.0,False
418,13.933,"[1053.95, 299.48, 1102.94, 420.11]",,0.0,False
419,13.967,"[1053.63, 299.62, 1102.39, 419.87]",,0.0,False
420,14.0,"[1052.61, 299.38, 1101.35, 419.64]",,0.0,False
421,14.033,"[1051.04, 299.2, 1099.92, 419.94]",,0.0,False
422,14.067,"[1049.68, 298.93, 1098.65, 419.86]",,0.0,False
423,14.1,"[1048.28, 298.55, 1097.52, 419.7]",,0.0,False
424,14.133,"[1047.31, 298.4, 1096.76, 419.33]",,0.0,False
425,14.167,"[1046.92, 298.36, 1096.6, 419.2]",,0.0,False
426,14.2,"[1046.02, 298.47, 1096.03, 419.28]",,0.0,False
427,14.233,"[1044.98, 299.05, 1095.07, 418.92]",,0.0,False
428,14.267,"[1044.07, 300.01, 1094.34, 418.91]",,0.0,False
429,14.3,"[1043.36, 301.11, 1097.1, 419.04]",,0.0,False
430,14.333,"[1042.47, 301.66, 1093.1, 418.47]",,0.0,False
431,14.367,"[1042.01, 301.85, 1093.02, 418.26]",,0.0,False
432,14.4,"[1041.22, 301.86, 1096.4, 418.59]",,0.0,False
433,14.433,"[1040.11, 301.39, 1092.23, 418.86]",,0.0,False
434,14.467,"[1038.36, 300.85, 1090.73, 418.91]",,0.0,False
435,14.5,"[1036.48, 300.11, 1088.91, 419.17]",,0.0,False
436,14.533,"[1034.9, 299.3, 1086.98, 419.05]",,0.0,False
437,14.567,"[1034.51, 298.99, 1086.12, 419.0]",,0.0,False
438,14.6,"[1033.12, 298.86, 1080.5, 419.12]",,0.0,False
439,14.633,"[1031.5, 297.94, 1082.33, 419.86]",,0.0,False
440,14.667,"[1030.19, 297.77, 1075.4, 419.99]",,0.0,False
441,14.7,"[1028.65, 298.48, 1074.3, 420.18]",,0.0,False
442,14.733,"[1026.58, 299.15, 1072.8, 420.48]",,0.0,False
443,14.767,"[1025.82, 299.41, 1074.2, 420.6]",,0.0,False
444,14.8,"[1025.28, 299.04, 1074.0, 420.01]",,0.0,False
445,14.833,"[1024.58, 299.51, 1072.6, 419.78]",,0.0,False
446,14.867,"[1023.69, 300.46, 1070.1, 419.84]",,0.0,False
447,14.9,"[1022.33, 300.8, 1069.9, 419.54]",,0.0,False
448,14.933,"[1020.82, 301.8, 1067.7, 419.54]",,0.0,False
449,14.967,"[1020.3, 302.17, 1068.82, 419.54]",,0.0,False
450,15.0,"[1017.92, 301.61, 1066.47, 419.16]",,0.0,False
451,15.033,"[1014.13, 300.03, 1062.51, 418.73]",,0.0,False
452,15.067,"[1010.83, 299.38, 1055.1, 418.98]",,0.0,False
453,15.1,"[1008.18, 299.47, 1054.4, 418.64]",,0.0,False
454,15.133,"[1006.06, 298.46, 1053.89, 418.71]",,0.0,False
455,15.167,"[1005.41, 298.08, 1053.15, 418.73]",,0.0,False
456,15.2,"[1004.35, 298.26, 1051.71, 418.29]",,0.0,False
457,15.233,"[1003.02, 298.73, 1050.3, 418.67]",,0.0,False
458,15.267,"[1001.48, 299.56, 1048.43, 418.7]",,0.0,False
459,15.3,"[999.49, 299.4, 1046.43, 418.38]",,0.0,False
460,15.333,"[997.63, 299.02, 1044.7, 418.72]",,0.0,False
461,15.367,"[997.03, 298.84, 1044.06, 418.81]",,0.0,False
462,15.4,"[995.87, 299.53, 1042.41, 418.83]",,0.0,False
463,15.433,"[993.88, 300.46, 1039.99, 419.05]",,0.0,False
464,15.467,"[992.35, 301.22, 1038.05, 419.24]",,0.0,False
465,15.5,"[990.9, 301.08, 1032.8, 418.73]",,0.0,False
466,15.533,"[989.3, 301.2, 1033.63, 418.12]",,0.0,False
467,15.567,"[988.9, 301.24, 1032.68, 417.89]",,0.0,False
468,15.6,"[986.88, 300.58, 1030.31, 417.74]",,0.0,False
469,15.633,"[984.18, 299.58, 1024.1, 418.17]",,0.0,False
470,15.667,"[982.11, 298.86, 1025.62, 418.29]",,0.0,False
471,15.7,"[979.6, 298.65, 1023.27, 418.56]",,0.0,False
472,15.733,"[976.99, 300.17, 1020.79, 419.33]",,0.0,False
473,15.767,"[975.96, 300.86, 1019.99, 419.58]",,0.0,False
474,15.8,"[968.1, 302.18, 1017.79, 419.97]",,0.0,False
475,15.833,"[967.0, 300.65, 1016.87, 419.94]",,0.0,False
476,15.867,"[966.0, 299.44, 1016.74, 419.91]",,0.0,False
477,15.9,"[967.62, 300.07, 1015.43, 419.9]",,0.0,False
478,15.933,"[965.59, 301.04, 1013.03, 419.7]",,0.0,False
479,15.967,"[965.21, 301.28, 1012.62, 419.8]",,0.0,False
480,16.0,"[963.81, 301.75, 1010.64, 419.61]",,0.0,False
481,16.033,"[961.53, 300.74, 1008.13, 419.58]",,0.0,False
482,16.067,"[959.29, 300.53, 1005.54, 419.9]",,0.0,False
483,16.1,"[957.79, 300.05, 1003.92, 419.77]",,0.0,False
484,16.133,"[954.8, 299.43, 1000.51, 420.05]",,0.0,False
485,16.167,"[953.93, 299.19, 999.08, 420.15]",,0.0,False
486,16.2,"[953.0, 299.69, 997.3, 420.0]",,0.0,False
487,16.233,"[948.05, 299.86, 992.98, 419.91]",,0.0,False
488,16.267,"[940.7, 300.25, 991.07, 420.2]",,0.0,False
489,16.3,"[943.79, 300.76, 990.04, 420.21]",,0.0,False
490,16.333,"[938.3, 302.01, 989.56, 420.35]",,0.0,False
491,16.367,"[942.65, 302.59, 989.63, 420.21]",,0.0,False
492,16.4,"[942.17, 303.48, 989.34, 419.92]",,0.0,False
493,16.433,"[941.74, 304.54, 989.14, 420.1]",,0.0,False
494,16.467,"[940.94, 304.22, 989.0, 420.22]",,0.0,False
495,16.5,"[939.87, 303.2, 988.65, 420.13]",,0.0,False
496,16.533,"[938.51, 302.07, 988.03, 420.12]",,0.0,False
497,16.567,"[937.97, 301.64, 987.91, 420.12]",,0.0,False
498,16.6,"[936.37, 300.95, 986.61, 420.05]",,0.0,False
499,16.633,"[934.52, 302.02, 984.1, 419.83]",,0.0,False
500,16.667,"[932.87, 301.89, 982.08, 419.51]",,0.0,False
501,16.7,"[932.16, 302.22, 980.93, 419.32]",,0.0,False
502,16.733,"[931.74, 301.6, 980.52, 419.26]",,0.0,False
503,16.767,"[931.67, 301.35, 980.33, 419.23]",,0.0,False
504,16.8,"[931.71, 301.66, 980.02, 419.17]",,0.0,False
505,16.833,"[931.81, 301.18, 980.04, 419.15]",,0.0,False
506,16.867,"[931.77, 301.01, 979.81, 419.16]",,0.0,False
507,16.9,"[931.86, 299.85, 980.27, 419.61]",,0.0,False
508,16.933,"[932.14, 299.92, 980.36, 419.82]",,0.0,False
509,16.967,"[932.34, 299.96, 980.35, 419.9]",,0.0,False
510,17.0,"[932.43, 299.8, 980.32, 419.91]",,0.0,False
511,17.033,"[932.58, 300.1, 980.19, 419.8]",,0.0,False
512,17.067,"[932.82, 300.59, 980.13, 419.82]",,0.0,False
513,17.1,"[933.3, 301.55, 980.09, 419.68]",,0.0,False
514,17.133,"[933.38, 302.0, 979.92, 419.57]",,0.0,False
515,17.167,"[933.45, 302.18, 979.88, 419.54]",,0.0,False
516,17.2,"[933.26, 302.14, 979.78, 419.73]",,0.0,False
517,17.233,"[933.09, 301.42, 979.79, 419.56]",,0.0,False
518,17.267,"[933.29, 301.35, 979.84, 419.24]",,0.0,False
519,17.3,"[933.21, 301.1, 979.91, 419.51]",,0.0,False
520,17.333,"[933.18, 300.68, 979.98, 419.59]",,0.0,False
521,17.367,"[933.19, 300.52, 979.98, 419.62]",,0.0,False
522,17.4,"[933.21, 301.31, 979.71, 419.72]",,0.0,False
523,17.433,"[933.53, 302.39, 979.67, 419.92]",,0.0,False
524,17.467,"[933.53, 302.9, 979.6, 420.26]",,0.0,False
525,17.5,"[933.73, 304.62, 979.21, 420.26]",,0.0,False
526,17.533,"[933.44, 304.28, 979.15, 420.33]",,0.0,False
527,17.567,"[933.34, 304.28, 979.12, 420.35]",,0.0,False
528,17.6,"[932.91, 304.26, 978.84, 420.64]",,0.0,False
529,17.633,"[932.09, 304.99, 977.74, 420.3]",,0.0,False
530,17.667,"[930.97, 304.84, 976.75, 420.2]",,0.0,False
531,17.7,"[929.9, 304.54, 975.95, 420.22]",,0.0,False
532,17.733,"[929.01, 304.22, 975.21, 420.03]",,0.0,False
533,17.767,"[928.65, 304.11, 974.96, 419.98]",,0.0,False
534,17.8,"[928.01, 304.15, 974.29, 419.89]",,0.0,False
535,17.833,"[927.85, 304.19, 974.01, 419.89]","[799.1522827148438, 284.9415283203125, 849.7451782226562, 428.63372802734375]",0.0,False
536,17.867,"[927.72, 304.04, 973.83, 419.87]","[449.6712646484375, 335.0, 555.8841552734375, 493.1138916015625]",0.0,False
537,17.9,"[927.69, 304.35, 973.65, 420.09]","[799.6095581054688, 284.259765625, 851.0431518554688, 428.78173828125]",0.0,False
538,17.933,"[927.54, 304.79, 973.53, 420.8]","[450.51153564453125, 334.21826171875, 558.3087768554688, 492.8023681640625]",0.0,False
539,17.967,"[927.88, 306.55, 973.32, 421.17]","[450.66424560546875, 334.72845458984375, 558.6726684570312, 492.67620849609375]",0.0,False
540,18.0,"[928.12, 307.43, 973.24, 421.24]","[450.52520751953125, 332.674560546875, 558.5387573242188, 492.16278076171875]",0.0,False
541,18.033,"[928.31, 307.72, 973.23, 421.08]","[800.196533203125, 285.40240478515625, 851.6875, 428.1783447265625]",0.0,False
542,18.067,"[928.5, 308.06, 973.27, 421.12]","[800.418701171875, 285.47503662109375, 851.295166015625, 428.2293701171875]",0.0,False
543,18.1,"[928.6, 307.98, 973.4, 421.23]","[800.506591796875, 285.7196960449219, 851.1068115234375, 428.1846008300781]",0.0,False
544,18.133,"[928.5, 307.46, 973.52, 421.38]","[800.6130981445312, 285.757568359375, 851.1843872070312, 428.229736328125]",0.0,False
545,18.167,"[928.41, 307.18, 973.5, 421.36]","[800.609619140625, 285.75262451171875, 851.18359375, 428.23040771484375]",0.0,False
546,18.2,"[928.36, 306.61, 973.63, 421.48]","[800.7900390625, 285.4151916503906, 851.1363525390625, 428.3781433105469]",0.0,False
547,18.233,"[928.26, 306.11, 973.64, 421.4]","[800.864013671875, 285.2154541015625, 851.014892578125, 428.476318359375]",0.0,False
548,18.267,"[928.17, 305.82, 973.64, 421.41]","[800.9127197265625, 285.255126953125, 850.76171875, 428.5130615234375]",0.0,False
549,18.3,"[928.06, 305.93, 973.41, 421.19]","[800.4891357421875, 284.99407958984375, 850.9022216796875, 428.50823974609375]",0.0,False
550,18.333,"[927.83, 306.23, 973.16, 421.36]","[800.4718017578125, 284.8631591796875, 851.2144775390625, 428.4937744140625]",0.0,False
551,18.367,"[927.73, 306.34, 973.06, 421.42]","[800.4683837890625, 284.86260986328125, 851.2137451171875, 428.48760986328125]",0.0,False
552,18.4,"[927.34, 306.62, 972.73, 421.68]","[800.4561157226562, 284.88031005859375, 851.0868530273438, 428.4586181640625]",0.0,False
553,18.433,"[926.95, 306.66, 972.38, 421.71]","[927.8710327148438, 303.68438720703125, 971.6170043945312, 419.01739501953125]",0.9175,True
554,18.467,"[926.43, 306.84, 971.88, 421.74]","[927.1121215820312, 304.03753662109375, 971.2195434570312, 418.945556640625]",0.925,True
555,18.5,"[925.94, 306.81, 971.48, 421.66]","[800.0763549804688, 284.548095703125, 850.6893920898438, 428.3663330078125]",0.0,False
556,18.533,"[925.42, 306.74, 970.97, 421.12]","[925.4205322265625, 304.32086181640625, 971.00732421875, 421.258544921875]",0.9773,True
557,18.567,"[925.15, 306.65, 970.85, 421.01]","[925.4202880859375, 304.32232666015625, 971.0064697265625, 421.25897216796875]",0.969,True
558,18.6,"[924.99, 306.83, 970.55, 420.44]","[799.54736328125, 283.99102783203125, 850.6856689453125, 428.4278564453125]",0.0,False
559,18.633,"[924.69, 306.9, 970.23, 420.09]","[799.34521484375, 283.8967590332031, 850.466552734375, 428.5010681152344]",0.0,False
560,18.667,"[924.31, 306.75, 970.07, 420.08]","[799.26171875, 283.92974853515625, 850.3377685546875, 428.4298095703125]",0.0,False
561,18.7,"[923.92, 306.45, 969.91, 419.98]","[799.1595458984375, 283.80841064453125, 850.1961669921875, 428.49224853515625]",0.0,False
562,18.733,"[923.65, 306.68, 969.65, 420.0]","[799.0928955078125, 283.7187194824219, 850.2347412109375, 428.6120300292969]",0.0,False
563,18.767,"[923.54, 306.76, 969.59, 420.01]","[799.09326171875, 283.72320556640625, 850.233154296875, 428.60772705078125]",0.0,False
564,18.8,"[923.52, 307.61, 969.25, 419.82]","[923.190673828125, 304.07171630859375, 966.614990234375, 420.06158447265625]",0.9068,True
565,18.833,"[923.31, 308.17, 968.9, 419.84]","[923.2801513671875, 303.8302001953125, 966.1444091796875, 420.43701171875]",0.9015,True
566,18.867,"[923.29, 309.09, 968.48, 420.0]","[924.109619140625, 304.01678466796875, 965.67236328125, 420.5167236328125]",0.879,True
567,18.9,"[923.37, 309.67, 968.23, 420.3]","[924.7705078125, 305.13616943359375, 965.43115234375, 420.53497314453125]",0.8723,True
568,18.933,"[923.44, 310.09, 968.07, 420.91]","[925.4923095703125, 305.75238037109375, 964.9825439453125, 420.46893310546875]",0.8518,True
569,18.967,"[923.55, 310.24, 967.93, 421.15]","[925.4923095703125, 305.75238037109375, 964.9825439453125, 420.46893310546875]",0.8536,True
570,19.0,"[923.56, 309.55, 968.08, 421.65]","[925.9412841796875, 305.875244140625, 964.9049072265625, 420.338623046875]",0.8408,True
571,19.033,"[923.63, 309.23, 968.2, 422.08]","[926.3325805664062, 305.73809814453125, 965.2821655273438, 420.29193115234375]",0.8374,True
572,19.067,"[923.57, 309.27, 968.17, 422.41]","[925.92822265625, 305.50701904296875, 965.606689453125, 420.25946044921875]",0.8477,True
573,19.1,"[923.15, 308.7, 968.12, 422.53]","[924.894775390625, 304.1470947265625, 966.35009765625, 420.469970703125]",0.873,True
574,19.133,"[922.12, 307.4, 968.01, 422.82]","[452.83599853515625, 330.0296630859375, 546.2987670898438, 492.389404296875]",0.0,False
575,19.167,"[921.66, 306.9, 968.04, 422.92]","[452.83599853515625, 330.0296630859375, 546.2987670898438, 492.389404296875]",0.0,False
576,19.2,"[920.93, 306.01, 968.03, 422.99]","[920.0062866210938, 304.8990173339844, 967.1559448242188, 421.9240417480469]",0.9451,True
577,19.233,"[920.49, 305.43, 968.18, 423.07]","[920.437744140625, 304.57989501953125, 967.267578125, 422.00921630859375]",0.9641,True
578,19.267,"[919.83, 304.77, 968.17, 423.1]","[920.06103515625, 302.97381591796875, 967.87548828125, 421.18267822265625]",0.9587,True
579,19.3,"[919.36, 304.42, 968.18, 422.99]","[452.77880859375, 336.51531982421875, 545.3964233398438, 490.7611083984375]",0.0,False
580,19.333,"[919.44, 305.32, 968.19, 422.76]","[918.0693359375, 302.94952392578125, 968.062744140625, 420.75421142578125]",0.9352,True
581,19.367,"[919.37, 305.68, 968.3, 422.68]","[918.0679931640625, 302.95257568359375, 968.0635986328125, 420.76446533203125]",0.9323,True
582,19.4,"[916.0, 307.63, 967.74, 422.52]","[916.780517578125, 302.7940673828125, 968.529052734375, 421.13775634765625]",0.9204,True
583,19.433,"[918.43, 308.92, 967.15, 423.15]","[916.088134765625, 303.3603515625, 967.601806640625, 421.41278076171875]",0.8889,True
584,19.467,"[917.63, 309.15, 966.72, 423.43]","[915.075927734375, 304.1802978515625, 966.037353515625, 421.0750732421875]",0.8811,True
585,19.5,"[912.9, 309.29, 965.69, 423.16]","[915.3425903320312, 304.22930908203125, 964.8141479492188, 421.032470703125]",0.8829,True
586,19.533,"[915.57, 309.39, 964.95, 423.4]","[916.25390625, 303.7899169921875, 963.925048828125, 421.14776611328125]",0.9035,True
587,19.567,"[915.2, 309.43, 964.7, 423.5]","[916.2557373046875, 303.793701171875, 963.9339599609375, 421.14739990234375]",0.9005,True
588,19.6,"[912.2, 309.67, 964.25, 423.17]","[916.224853515625, 303.43829345703125, 962.46728515625, 420.91058349609375]",0.8302,True
